Date,Home,Away,Model_Home_WinPct,Model_Fair_ML,DK_Home_ML,DK_Away_ML,ML_Pick,ML_Pick_Odds,Model_Total,DK_Total,Total_Pick,Model_Spread,DK_Spread,Spread_Pick,Actual_Home_Runs,Actual_Away_Runs,ML_Result,Total_Result,Spread_Result,Home_SP,Away_SP,Predicted_Winner,Predicted_Winner_Prob,ML_Value_Pick,ML_Value_Pick_Odds
2026-06-09,Baltimore Orioles,Seattle Mariners,0.507099986076355,-103,104.0,-125.0,,,8.329999923706055,8.5,,-2.8299999237060547,1.5,Seattle Mariners +1.5,,,PENDING,PENDING,PENDING,Trevor Rogers,Logan Gilbert,Baltimore Orioles,0.507099986076355,Baltimore Orioles,104.0
2026-06-09,Miami Marlins,Arizona Diamondbacks,0.5210999846458435,-109,-131.0,108.0,,,8.359999656677246,7.5,,-0.7300000190734863,-1.5,,,,PENDING,PENDING,PENDING,Max Meyer,Zac Gallen,Miami Marlins,0.5210999846458435,,
2026-06-09,Tampa Bay Rays,Boston Red Sox,0.6593000292778015,-194,-110.0,-109.0,,,6.53000020980835,7.5,,1.3300000429153442,1.5,,,,PENDING,PENDING,PENDING,Nick Martinez,Payton Tolle,Tampa Bay Rays,0.6593000292778015,Tampa Bay Rays,-110
2026-06-09,Cleveland Guardians,New York Yankees,0.388700008392334,157,114.0,-137.0,,,7.429999828338623,8.5,,-4.860000133514404,1.5,New York Yankees +1.5,,,PENDING,PENDING,PENDING,Slade Cecconi,Gerrit Cole,New York Yankees,0.611299991607666,New York Yankees,-137
2026-06-09,Detroit Tigers,Minnesota Twins,0.45500001311302185,120,-131.0,108.0,,,9.619999885559082,8.0,OVER 8.0,-0.8199999928474426,-1.5,,,,PENDING,PENDING,PENDING,Troy Melton,Taj Bradley,Minnesota Twins,0.5450000166893005,Minnesota Twins,108
2026-06-09,Pittsburgh Pirates,Los Angeles Dodgers,0.2791999876499176,258,-110.0,-110.0,,,8.529999732971191,8.0,,-1.7100000381469727,1.5,Los Angeles Dodgers +1.5,,,PENDING,PENDING,PENDING,Paul Skenes,Eric Lauer,Los Angeles Dodgers,0.72079998254776,Los Angeles Dodgers,-110
2026-06-09,Toronto Blue Jays,Philadelphia Phillies,0.4293000102043152,133,-102.0,-119.0,,,7.380000114440918,7.5,,0.15000000596046448,1.5,,,,PENDING,PENDING,PENDING,Dylan Cease,Zack Wheeler,Philadelphia Phillies,0.5706999897956848,Philadelphia Phillies,-119
2026-06-09,New York Mets,St. Louis Cardinals,0.5667999982833862,-131,-131.0,108.0,,,7.150000095367432,8.0,,0.6800000071525574,-1.5,New York Mets -1.5,,,PENDING,PENDING,PENDING,Freddy Peralta,Dustin May,New York Mets,0.5667999982833862,,
2026-06-09,Chicago White Sox,Atlanta Braves,0.24950000643730164,301,130.0,-157.0,,,9.670000076293945,9.0,,-3.0899999141693115,1.5,Atlanta Braves +1.5,,,PENDING,PENDING,PENDING,Erick Fedde,Grant Holmes,Atlanta Braves,0.7505000233650208,Atlanta Braves,-157
2026-06-09,Kansas City Royals,Texas Rangers,0.44929999113082886,123,101.0,-122.0,,,8.260000228881836,9.0,,-0.4300000071525574,1.5,Texas Rangers +1.5,,,PENDING,PENDING,PENDING,Stephen Kolek,Nathan Eovaldi,Texas Rangers,0.5507000088691711,,
2026-06-09,Colorado Rockies,Chicago Cubs,0.3765999972820282,166,128.0,-155.0,,,11.260000228881836,12.5,,-1.3200000524520874,1.5,Chicago Cubs +1.5,,,PENDING,PENDING,PENDING,Tomoyuki Sugano,Colin Rea,Chicago Cubs,0.6233999729156494,Chicago Cubs,-155
2026-06-09,Los Angeles Angels,Houston Astros,0.5619999766349792,-128,104.0,-126.0,,,9.1899995803833,8.5,,1.100000023841858,1.5,,,,PENDING,PENDING,PENDING,Walbert Ureña,Kai-Wei Teng,Los Angeles Angels,0.5619999766349792,Los Angeles Angels,104
2026-06-09,San Diego Padres,Cincinnati Reds,0.5388000011444092,-117,101.0,-122.0,,,7.650000095367432,7.5,,-2.319999933242798,1.5,Cincinnati Reds +1.5,,,PENDING,PENDING,PENDING,Lucas Giolito,Chase Burns,San Diego Padres,0.5388000011444092,San Diego Padres,101
2026-06-09,San Francisco Giants,Washington Nationals,0.49140000343322754,103,-115.0,-105.0,,,10.470000267028809,8.5,OVER 8.5,0.4300000071525574,1.5,,,,PENDING,PENDING,PENDING,Adrian Houser,Andrew Alvarez,Washington Nationals,0.5085999965667725,,
2026-06-09,Athletics,Milwaukee Brewers,0.4339999854564667,130,-104.0,-115.0,,,10.069999694824219,13.0,UNDER 13.0,-2.680000066757202,1.5,Milwaukee Brewers +1.5,,,PENDING,PENDING,PENDING,J.T. Ginn,Robert Gasser,Milwaukee Brewers,0.5659999847412109,Milwaukee Brewers,-115
